time;Angesteckt;SSID;belegt;nass;offline;seq;uptime
2025-03-19T21:43:00Z;1;80:7D:3A:1F:F5:CA;0;1;0;1041;41192459
2025-03-19T21:43:19Z;1;80:7D:3A:1F:F5:CA;1;1;0;1051;41211990
2025-03-19T21:43:26Z;1;EC:FA:BC:37:26:43;1;1;0;1614;41218637
2025-03-19T21:44:18Z;1;80:7D:3A:1F:F5:CA;1;1;0;1063;41270573
2025-03-19T21:45:00Z;1;EC:FA:BC:37:26:43;1;1;0;1638;41312358
2025-03-19T21:45:14Z;1;80:7D:3A:1F:F5:CA;1;1;0;1075;41326798
2025-03-19T21:45:15Z;1;EC:FA:BC:37:51:B9;0;1;0;6334;38190267
2025-03-19T21:45:46Z;1;EC:FA:BC:37:26:43;1;1;0;1650;41359194
2025-03-19T21:46:13Z;1;80:7D:3A:1F:F5:CA;1;1;0;1087;41386156
2025-03-19T21:46:33Z;1;EC:FA:BC:37:26:43;1;1;0;1662;41406094
2025-03-19T21:46:46Z;1;EC:FA:BC:37:51:B9;0;1;0;6404;38281339
2025-03-19T21:47:10Z;1;80:7D:3A:1F:F5:CA;1;1;0;1099;41442914
2025-03-19T21:47:20Z;1;EC:FA:BC:37:26:43;1;1;0;1674;41452934
2025-03-19T21:47:45Z;1;EC:FA:BC:37:51:B9;0;1;0;6433;38340064
2025-03-19T21:48:07Z;1;EC:FA:BC:37:26:43;1;1;0;1686;41499816
2025-03-19T21:48:14Z;1;80:7D:3A:1F:F5:CA;1;1;0;1111;41507094
2025-03-19T21:48:54Z;1;EC:FA:BC:37:26:43;1;1;0;1698;41546665
2025-03-19T21:49:06Z;1;80:7D:3A:1F:F5:CA;1;1;0;1123;41558963
2025-03-19T21:49:27Z;1;EC:FA:BC:37:51:B9;0;1;0;6515;38441849
2025-03-19T21:49:41Z;1;EC:FA:BC:37:26:43;1;1;0;1710;41593504
2025-03-19T21:50:08Z;1;80:7D:3A:1F:F5:CA;1;1;0;1135;41621235
2025-03-19T21:50:28Z;1;EC:FA:BC:37:26:43;1;1;0;1722;41640397
2025-03-19T21:51:02Z;1;80:7D:3A:1F:F5:CA;1;1;0;1147;41675051
2025-03-19T21:51:15Z;1;EC:FA:BC:37:26:43;1;1;0;1734;41687262
2025-03-19T21:51:31Z;1;EC:FA:BC:37:51:B9;0;1;0;6590;38565837
2025-03-19T21:52:00Z;1;80:7D:3A:1F:F5:CA;1;1;0;1159;41733089
2025-03-19T21:52:08Z;1;EC:FA:BC:37:26:43;1;1;0;1746;41740761
2025-03-19T21:52:48Z;1;EC:FA:BC:37:26:43;1;1;0;1758;41781028
2025-03-19T21:52:58Z;1;80:7D:3A:1F:F5:CA;1;1;0;1171;41791117
2025-03-19T21:53:35Z;1;EC:FA:BC:37:26:43;1;1;0;1770;41827860
2025-03-19T21:53:56Z;1;80:7D:3A:1F:F5:CA;1;1;0;1183;41849168
2025-03-19T21:54:19Z;1;EC:FA:BC:37:51:B9;0;1;0;6677;38733902
2025-03-19T21:54:22Z;1;EC:FA:BC:37:26:43;1;1;0;1782;41874729
2025-03-19T21:54:54Z;1;80:7D:3A:1F:F5:CA;1;1;0;1195;41907187
2025-03-19T21:55:09Z;1;EC:FA:BC:37:26:43;1;1;0;1794;41921584
2025-03-19T21:55:52Z;1;80:7D:3A:1F:F5:CA;1;1;0;1207;41965245
2025-03-19T21:56:00Z;1;EC:FA:BC:37:26:43;1;1;0;1806;41972604
2025-03-19T21:56:07Z;1;EC:FA:BC:37:B0:9A;0;1;0;3162;41979949
2025-03-19T21:56:43Z;1;EC:FA:BC:37:26:43;1;1;0;1818;42015348
2025-03-19T21:56:51Z;1;80:7D:3A:1F:F5:CA;1;1;0;1219;42023279
2025-03-19T21:57:29Z;1;EC:FA:BC:37:26:43;1;1;0;1830;42062182
2025-03-19T21:57:49Z;1;80:7D:3A:1F:F5:CA;1;1;0;1231;42081321
2025-03-19T21:58:20Z;1;EC:FA:BC:37:26:43;1;1;0;1842;42112992
2025-03-19T21:58:47Z;1;80:7D:3A:1F:F5:CA;1;1;0;1243;42139383
2025-03-19T21:59:09Z;1;EC:FA:BC:37:26:43;1;1;0;1854;42161553
2025-03-19T21:59:45Z;1;80:7D:3A:1F:F5:CA;1;1;0;1255;42197481
2025-03-19T21:59:59Z;1;EC:FA:BC:37:26:43;1;1;0;1866;42212129
2025-03-19T22:00:43Z;1;80:7D:3A:1F:F5:CA;1;1;0;1267;42255548
2025-03-19T22:01:41Z;1;80:7D:3A:1F:F5:CA;1;1;0;1279;42313600
2025-03-19T22:02:12Z;1;EC:FA:BC:37:26:43;1;1;0;1902;42345178
2025-03-19T22:02:49Z;1;80:7D:3A:1F:F5:CA;1;1;0;1304;42381548
2025-03-19T22:03:03Z;1;EC:FA:BC:37:26:43;1;1;0;1914;42396210
2025-03-19T22:03:50Z;1;80:7D:3A:1F:F5:CA;1;1;0;1316;42442944
2025-03-19T22:04:45Z;1;80:7D:3A:1F:F5:CA;1;1;0;1328;42497466
2025-03-19T22:05:18Z;1;EC:FA:BC:37:26:43;1;1;0;1950;42530847
2025-03-19T22:05:45Z;1;80:7D:3A:1F:F5:CA;1;1;0;1340;42557665
2025-03-19T22:06:41Z;1;80:7D:3A:1F:F5:CA;1;1;0;1352;42613586
2025-03-19T22:07:44Z;1;80:7D:3A:1F:F5:CA;1;1;0;1364;42676261
2025-03-19T22:08:37Z;1;80:7D:3A:1F:F5:CA;1;1;0;1376;42729724
2025-03-19T22:09:35Z;1;80:7D:3A:1F:F5:CA;1;1;0;1388;42787811
2025-03-19T22:10:33Z;1;80:7D:3A:1F:F5:CA;1;1;0;1401;42845860
2025-03-19T22:11:31Z;1;80:7D:3A:1F:F5:CA;1;1;0;1413;42903989
2025-03-19T22:12:29Z;1;80:7D:3A:1F:F5:CA;1;1;0;1425;42962028
2025-03-19T22:13:27Z;1;80:7D:3A:1F:F5:CA;1;1;0;1437;43020107
2025-03-19T22:14:31Z;1;80:7D:3A:1F:F5:CA;0;1;0;1467;43084200
2025-03-19T22:15:28Z;1;80:7D:3A:1F:F5:CA;1;1;0;1507;43140945
2025-03-19T22:16:26Z;1;80:7D:3A:1F:F5:CA;1;1;0;1519;43198997
2025-03-19T22:17:25Z;1;80:7D:3A:1F:F5:CA;1;1;0;1531;43257065
2025-03-19T22:18:23Z;1;80:7D:3A:1F:F5:CA;1;1;0;1543;43315124
2025-03-19T22:19:21Z;1;80:7D:3A:1F:F5:CA;1;1;0;1555;43373173
2025-03-19T22:20:19Z;1;80:7D:3A:1F:F5:CA;1;1;0;1567;43431240
2025-03-19T22:21:28Z;1;80:7D:3A:1F:F5:CA;0;1;0;1588;43500398
2025-03-19T22:22:24Z;1;80:7D:3A:1F:F5:CA;1;1;0;1602;43557017
2025-03-19T22:23:22Z;1;80:7D:3A:1F:F5:CA;1;1;0;1614;43615046
2025-03-19T22:24:03Z;1;EC:FA:BC:37:26:43;1;1;0;2238;43655518
2025-03-19T22:24:29Z;1;80:7D:3A:1F:F5:CA;1;1;0;1626;43681638
2025-03-19T22:25:19Z;1;80:7D:3A:1F:F5:CA;1;1;0;1638;43731134
2025-03-19T22:26:17Z;1;80:7D:3A:1F:F5:CA;1;1;0;1650;43789134
2025-03-19T22:27:15Z;1;80:7D:3A:1F:F5:CA;1;1;0;1662;43847175
2025-03-19T22:28:15Z;1;80:7D:3A:1F:F5:CA;1;1;0;1674;43907157
2025-03-19T22:29:16Z;1;80:7D:3A:1F:F5:CA;1;1;0;1691;43968064
2025-03-19T22:30:14Z;1;80:7D:3A:1F:F5:CA;1;1;0;1703;44026091
2025-03-19T22:31:05Z;1;EC:FA:BC:37:26:43;1;1;0;2346;44077290
2025-03-19T22:31:12Z;1;80:7D:3A:1F:F5:CA;1;1;0;1715;44084121
2025-03-19T22:32:24Z;1;80:7D:3A:1F:F5:CA;1;1;0;1742;44156938
2025-03-19T22:33:22Z;1;80:7D:3A:1F:F5:CA;1;1;0;1755;44214667
2025-03-19T22:33:29Z;1;EC:FA:BC:37:26:43;1;1;0;2382;44222047
2025-03-19T22:34:26Z;1;80:7D:3A:1F:F5:CA;1;1;0;1767;44278707
2025-03-19T22:35:18Z;1;80:7D:3A:1F:F5:CA;1;1;0;1779;44330752
2025-03-19T22:36:16Z;1;80:7D:3A:1F:F5:CA;1;1;0;1793;44388735
2025-03-19T22:37:14Z;1;80:7D:3A:1F:F5:CA;1;1;0;1805;44446763
2025-03-19T22:37:47Z;1;80:7D:3A:1F:F5:CA;0;1;0;1820;44479123
2025-03-19T22:37:53Z;1;80:7D:3A:1F:F5:CA;1;1;0;1823;44485246
2025-03-19T22:40:18Z;1;80:7D:3A:1F:F5:CA;1;1;0;1910;44630260
2025-03-19T22:41:16Z;1;80:7D:3A:1F:F5:CA;1;1;0;1922;44688299
2025-03-19T22:42:15Z;1;80:7D:3A:1F:F5:CA;1;1;0;1934;44747092
2025-03-19T22:43:12Z;1;80:7D:3A:1F:F5:CA;1;1;0;1946;44804307
2025-03-19T22:44:10Z;1;80:7D:3A:1F:F5:CA;1;1;0;1958;44862335
2025-03-19T22:45:08Z;1;80:7D:3A:1F:F5:CA;1;1;0;1970;44920356
2025-03-19T22:46:06Z;1;80:7D:3A:1F:F5:CA;1;1;0;1982;44978415
2025-03-19T22:47:04Z;1;80:7D:3A:1F:F5:CA;1;1;0;1994;45036412
2025-03-19T22:48:02Z;1;80:7D:3A:1F:F5:CA;1;1;0;2006;45094426
2025-03-19T22:48:45Z;1;EC:FA:BC:37:B0:9A;1;1;0;5914;43308225
2025-03-19T22:49:00Z;1;80:7D:3A:1F:F5:CA;1;1;0;2018;45152470
2025-03-19T22:49:58Z;1;80:7D:3A:1F:F5:CA;1;1;0;2030;45210491
2025-03-19T22:50:58Z;1;80:7D:3A:1F:F5:CA;1;1;0;2042;45270662
2025-03-19T22:51:54Z;1;80:7D:3A:1F:F5:CA;1;1;0;2054;45326529
2025-03-19T22:52:42Z;1;EC:FA:BC:37:B0:9A;1;1;0;5984;45374668
2025-03-19T22:52:52Z;1;80:7D:3A:1F:F5:CA;1;1;0;2066;45384585
2025-03-19T22:53:50Z;1;80:7D:3A:1F:F5:CA;1;1;0;2078;45442588
2025-03-19T22:54:33Z;1;EC:FA:BC:37:B0:9A;1;1;0;6045;43655701
2025-03-19T22:54:48Z;1;80:7D:3A:1F:F5:CA;1;1;0;2090;45500636
2025-03-19T22:55:46Z;1;80:7D:3A:1F:F5:CA;1;1;0;2102;45558644
2025-03-19T22:55:58Z;1;EC:FA:BC:37:B0:9A;1;1;0;6089;43741060
2025-03-19T22:56:44Z;1;80:7D:3A:1F:F5:CA;1;1;0;2114;45616683
2025-03-19T22:56:53Z;1;EC:FA:BC:37:B0:9A;1;1;0;6101;43795539
2025-03-19T22:57:46Z;1;80:7D:3A:1F:F5:CA;1;1;0;2126;45678642
2025-03-19T22:57:47Z;1;EC:FA:BC:37:B0:9A;1;1;0;6113;43850191
2025-03-19T22:58:40Z;1;80:7D:3A:1F:F5:CA;1;1;0;2138;45732743
2025-03-19T22:59:38Z;1;80:7D:3A:1F:F5:CA;1;1;0;2150;45790760
2025-03-19T23:00:20Z;1;EC:FA:BC:37:B0:9A;1;1;0;6216;45832389
2025-03-19T23:00:36Z;1;80:7D:3A:1F:F5:CA;1;1;0;2162;45848801
2025-03-19T23:01:17Z;1;EC:FA:BC:37:B0:9A;1;1;0;6237;45889319
2025-03-19T23:01:38Z;1;80:7D:3A:1F:F5:CA;1;1;0;2174;45910454
2025-03-19T23:02:11Z;1;EC:FA:BC:37:B0:9A;1;1;0;6249;45944010
2025-03-19T23:02:32Z;1;80:7D:3A:1F:F5:CA;1;1;0;2186;45964858
2025-03-19T23:03:10Z;1;EC:FA:BC:37:B0:9A;1;1;0;6261;46003036
2025-03-19T23:03:30Z;1;80:7D:3A:1F:F5:CA;1;1;0;2198;46022876
2025-03-19T23:04:01Z;1;EC:FA:BC:37:B0:9A;1;1;0;6273;46053435
2025-03-19T23:04:28Z;1;80:7D:3A:1F:F5:CA;1;1;0;2210;46080896
2025-03-19T23:05:00Z;1;EC:FA:BC:37:B0:9A;1;1;0;6285;46112555
2025-03-19T23:05:26Z;1;80:7D:3A:1F:F5:CA;1;1;0;2222;46138935
2025-03-19T23:06:24Z;1;80:7D:3A:1F:F5:CA;1;1;0;2234;46196954
2025-03-19T23:06:45Z;1;EC:FA:BC:37:B0:9A;1;1;0;6309;46217576
2025-03-19T23:07:22Z;1;80:7D:3A:1F:F5:CA;1;1;0;2246;46254974
2025-03-19T23:07:40Z;1;EC:FA:BC:37:B0:9A;1;1;0;6321;46272314
2025-03-19T23:08:20Z;1;80:7D:3A:1F:F5:CA;1;1;0;2258;46313000
2025-03-19T23:08:34Z;1;EC:FA:BC:37:26:43;1;1;0;2922;46326664
2025-03-19T23:08:37Z;1;EC:FA:BC:37:B0:9A;1;1;0;6333;46329212
2025-03-19T23:09:18Z;1;80:7D:3A:1F:F5:CA;1;1;0;2270;46371040
2025-03-19T23:09:26Z;1;EC:FA:BC:37:26:43;1;1;0;2934;46378349
2025-03-19T23:09:29Z;1;EC:FA:BC:37:B0:9A;1;1;0;6345;46381769
2025-03-19T23:10:17Z;1;80:7D:3A:1F:F5:CA;1;1;0;2282;46429082
2025-03-19T23:10:24Z;1;EC:FA:BC:37:B0:9A;1;1;0;6357;44606999
2025-03-19T23:11:19Z;1;EC:FA:BC:37:B0:9A;1;1;0;6369;44661615
2025-03-19T23:11:20Z;1;80:7D:3A:1F:F5:CA;1;1;0;2294;46492071
2025-03-19T23:11:42Z;1;EC:FA:BC:37:26:43;1;1;0;2970;46514148
2025-03-19T23:12:13Z;1;80:7D:3A:1F:F5:CA;1;1;0;2306;46545129
2025-03-19T23:12:20Z;1;EC:FA:BC:37:B0:9A;1;1;0;6381;46552440
2025-03-19T23:12:28Z;1;EC:FA:BC:37:26:43;1;1;0;2982;46561027
2025-03-19T23:13:11Z;1;80:7D:3A:1F:F5:CA;1;1;0;2318;46603134
2025-03-19T23:13:20Z;1;EC:FA:BC:37:26:43;1;1;0;2994;46612718
2025-03-19T23:14:02Z;1;EC:FA:BC:37:26:43;1;1;0;3006;46654744
2025-03-19T23:14:10Z;1;80:7D:3A:1F:F5:CA;1;1;0;2330;46662126
2025-03-19T23:15:12Z;1;80:7D:3A:1F:F5:CA;1;1;0;2342;46724185
2025-03-19T23:15:36Z;1;EC:FA:BC:37:26:43;1;1;0;3030;46748483
2025-03-19T23:16:05Z;1;80:7D:3A:1F:F5:CA;1;1;0;2354;46777215
2025-03-19T23:17:03Z;1;80:7D:3A:1F:F5:CA;1;1;0;2366;46835262
2025-03-19T23:17:10Z;1;EC:FA:BC:37:26:43;1;1;0;3054;46842593
2025-03-19T23:17:56Z;1;EC:FA:BC:37:26:43;1;1;0;3066;46889052
2025-03-19T23:18:04Z;1;80:7D:3A:1F:F5:CA;1;1;0;2378;46896422
2025-03-19T23:19:06Z;1;80:7D:3A:1F:F5:CA;1;1;0;2390;46958860
2025-03-19T23:19:57Z;1;80:7D:3A:1F:F5:CA;1;1;0;2402;47009341
2025-03-19T23:20:52Z;1;EC:FA:BC:37:B0:9A;1;1;0;6803;47064898
2025-03-19T23:21:00Z;1;80:7D:3A:1F:F5:CA;1;1;0;2414;47072229
2025-03-19T23:21:47Z;1;EC:FA:BC:37:B0:9A;1;1;0;6815;47119638
2025-03-19T23:21:57Z;1;80:7D:3A:1F:F5:CA;1;1;0;2426;47129391
2025-03-19T23:22:42Z;1;EC:FA:BC:37:B0:9A;1;1;0;6827;47174308
2025-03-19T23:22:56Z;1;80:7D:3A:1F:F5:CA;1;1;0;2438;47189019
2025-03-19T23:23:45Z;1;EC:FA:BC:37:B0:9A;1;1;0;6839;47237883
2025-03-19T23:23:55Z;1;80:7D:3A:1F:F5:CA;1;1;0;2450;47247335
2025-03-19T23:24:47Z;1;80:7D:3A:1F:F5:CA;1;1;0;2462;47299880
2025-03-19T23:25:45Z;1;80:7D:3A:1F:F5:CA;1;1;0;2474;47357483
2025-03-19T23:26:48Z;1;80:7D:3A:1F:F5:CA;1;1;0;2486;47420926
2025-03-19T23:27:41Z;1;80:7D:3A:1F:F5:CA;1;1;0;2498;47473552
2025-03-19T23:28:39Z;1;80:7D:3A:1F:F5:CA;1;1;0;2510;47531546
2025-03-19T23:29:37Z;1;80:7D:3A:1F:F5:CA;1;1;0;2522;47589582
2025-03-19T23:30:41Z;1;80:7D:3A:1F:F5:CA;1;1;0;2534;47653118
2025-03-19T23:31:33Z;1;80:7D:3A:1F:F5:CA;1;1;0;2546;47705658
2025-03-19T23:32:31Z;1;80:7D:3A:1F:F5:CA;1;1;0;2558;47763673
2025-03-19T23:33:29Z;1;80:7D:3A:1F:F5:CA;1;1;0;2570;47821705
2025-03-19T23:34:33Z;1;80:7D:3A:1F:F5:CA;1;1;0;2582;47885285
2025-03-19T23:35:25Z;1;80:7D:3A:1F:F5:CA;1;1;0;2594;47937733
2025-03-19T23:36:23Z;1;80:7D:3A:1F:F5:CA;1;1;0;2606;47995795
2025-03-19T23:36:41Z;1;EC:FA:BC:37:26:43;1;1;0;3354;48013704
2025-03-19T23:37:21Z;1;80:7D:3A:1F:F5:CA;1;1;0;2618;48053816
2025-03-19T23:37:25Z;1;EC:FA:BC:37:51:B9;0;1;0;2605;44919749
2025-03-19T23:38:15Z;1;EC:FA:BC:37:26:43;1;1;0;3378;48107449
2025-03-19T23:38:30Z;1;80:7D:3A:1F:F5:CA;1;1;0;2630;48122112
2025-03-19T23:39:02Z;1;EC:FA:BC:37:26:43;1;1;0;3390;48154299
2025-03-19T23:39:19Z;1;80:7D:3A:1F:F5:CA;1;1;0;2642;48171348
2025-03-19T23:39:49Z;1;EC:FA:BC:37:26:43;1;1;0;3402;48201146
2025-03-19T23:39:50Z;1;EC:FA:BC:37:51:B9;0;1;0;2713;45064780
2025-03-19T23:40:15Z;1;80:7D:3A:1F:F5:CA;1;1;0;2654;48227917
2025-03-19T23:40:35Z;1;EC:FA:BC:37:26:43;1;1;0;3414;48248019
2025-03-19T23:41:14Z;1;80:7D:3A:1F:F5:CA;1;1;0;2666;48286926
2025-03-19T23:42:13Z;1;EC:FA:BC:37:26:43;1;1;0;3438;48345876
2025-03-19T23:42:21Z;1;80:7D:3A:1F:F5:CA;1;1;0;2678;48353205
2025-03-19T23:43:09Z;1;80:7D:3A:1F:F5:CA;1;1;0;2690;48401993
2025-03-19T23:43:46Z;1;EC:FA:BC:37:26:43;1;1;0;3462;48438835
2025-03-19T23:44:07Z;1;80:7D:3A:1F:F5:CA;1;1;0;2702;48460005
2025-03-19T23:44:33Z;1;EC:FA:BC:37:26:43;1;1;0;3474;48485203
2025-03-19T23:45:05Z;1;80:7D:3A:1F:F5:CA;1;1;0;2714;48518042
2025-03-19T23:45:47Z;1;EC:FA:BC:37:51:B9;0;1;0;3000;45422371
2025-03-19T23:46:03Z;1;EC:FA:BC:37:26:43;1;1;0;3498;48576005
2025-03-19T23:46:11Z;1;80:7D:3A:1F:F5:CA;1;1;0;2726;48583653
2025-03-19T23:46:50Z;1;EC:FA:BC:37:26:43;1;1;0;3510;48622864
2025-03-19T23:47:02Z;1;80:7D:3A:1F:F5:CA;1;1;0;2738;48634084
2025-03-19T23:48:04Z;1;80:7D:3A:1F:F5:CA;1;1;0;2750;48696443
2025-03-19T23:48:57Z;1;EC:FA:BC:37:51:B9;0;1;0;3111;45612124
2025-03-19T23:48:58Z;1;80:7D:3A:1F:F5:CA;1;1;0;2762;48750132
2025-03-19T23:49:13Z;1;EC:FA:BC:37:26:43;1;1;0;3546;48765598
2025-03-19T23:49:56Z;1;80:7D:3A:1F:F5:CA;1;1;0;2774;48808188
2025-03-19T23:50:03Z;1;EC:FA:BC:37:26:43;1;1;0;3558;48815548
2025-03-19T23:50:45Z;1;EC:FA:BC:37:26:43;1;1;0;3570;48857136
2025-03-19T23:50:54Z;1;80:7D:3A:1F:F5:CA;1;1;0;2786;48866208
2025-03-19T23:51:31Z;1;EC:FA:BC:37:26:43;1;1;0;3582;48904055
2025-03-19T23:51:58Z;1;80:7D:3A:1F:F5:CA;1;1;0;2798;48930379
2025-03-19T23:52:20Z;1;EC:FA:BC:37:26:43;1;1;0;3594;48953037
2025-03-19T23:52:50Z;1;80:7D:3A:1F:F5:CA;1;1;0;2810;48982258
2025-03-19T23:53:48Z;1;80:7D:3A:1F:F5:CA;1;1;0;2822;49040305
2025-03-19T23:53:55Z;1;EC:FA:BC:37:26:43;1;1;0;3618;49047646
2025-03-19T23:54:39Z;1;EC:FA:BC:37:26:43;1;1;0;3630;49091482
2025-03-19T23:54:46Z;1;80:7D:3A:1F:F5:CA;1;1;0;2834;49098816
2025-03-19T23:55:26Z;1;EC:FA:BC:37:26:43;1;1;0;3642;49138331
2025-03-19T23:55:47Z;1;80:7D:3A:1F:F5:CA;1;1;0;2846;49159734
2025-03-19T23:55:49Z;1;EC:FA:BC:37:51:B9;0;1;0;3456;46024407
2025-03-19T23:56:42Z;1;80:7D:3A:1F:F5:CA;1;1;0;2858;49214411
2025-03-19T23:57:00Z;1;EC:FA:BC:37:26:43;1;1;0;3666;49232082
2025-03-19T23:57:40Z;1;80:7D:3A:1F:F5:CA;1;1;0;2870;49272420
2025-03-19T23:57:47Z;1;EC:FA:BC:37:26:43;1;1;0;3678;49279733
2025-03-19T23:58:33Z;1;EC:FA:BC:37:26:43;1;1;0;3690;49325760
2025-03-19T23:58:41Z;1;80:7D:3A:1F:F5:CA;1;1;0;2882;49333090
2025-03-19T23:59:20Z;1;EC:FA:BC:37:26:43;1;1;0;3702;49372609
2025-03-19T23:59:45Z;1;80:7D:3A:1F:F5:CA;1;1;0;2894;49397397
2025-03-20T00:00:34Z;1;80:7D:3A:1F:F5:CA;1;1;0;2906;49446468
2025-03-20T00:00:54Z;1;EC:FA:BC:37:26:43;1;1;0;3726;49466691
2025-03-20T00:01:34Z;1;80:7D:3A:1F:F5:CA;1;1;0;2918;49506932
2025-03-20T00:01:42Z;1;EC:FA:BC:37:26:43;1;1;0;3738;49514968
2025-03-20T00:02:28Z;1;EC:FA:BC:37:26:43;1;1;0;3750;49560417
2025-03-20T00:02:36Z;1;80:7D:3A:1F:F5:CA;1;1;0;2930;49568553
2025-03-20T00:03:14Z;1;EC:FA:BC:37:26:43;1;1;0;3762;49606971
2025-03-20T00:03:35Z;1;80:7D:3A:1F:F5:CA;1;1;0;2942;49627259
2025-03-20T00:04:01Z;1;EC:FA:BC:37:26:43;1;1;0;3774;49653801
2025-03-20T00:04:26Z;1;80:7D:3A:1F:F5:CA;1;1;0;2954;49678711
2025-03-20T00:04:48Z;1;EC:FA:BC:37:26:43;1;1;0;3786;49700687
2025-03-20T00:05:24Z;1;80:7D:3A:1F:F5:CA;1;1;0;2966;49736669
2025-03-20T00:05:35Z;1;EC:FA:BC:37:26:43;1;1;0;3798;49747988
2025-03-20T00:06:22Z;1;EC:FA:BC:37:26:43;1;1;0;3810;49794328
2025-03-20T00:06:32Z;1;80:7D:3A:1F:F5:CA;1;1;0;2978;49804981
2025-03-20T00:07:09Z;1;EC:FA:BC:37:26:43;1;1;0;3822;49841200
2025-03-20T00:07:26Z;1;80:7D:3A:1F:F5:CA;1;1;0;2990;49858938
2025-03-20T00:07:55Z;1;EC:FA:BC:37:26:43;1;1;0;3834;49888016
2025-03-20T00:08:18Z;1;80:7D:3A:1F:F5:CA;1;1;0;3002;49910764
2025-03-20T00:08:42Z;1;EC:FA:BC:37:26:43;1;1;0;3846;49934899
2025-03-20T00:08:58Z;1;EC:FA:BC:37:51:B9;0;1;0;4165;46812676
2025-03-20T00:09:16Z;1;80:7D:3A:1F:F5:CA;1;1;0;3014;49968762
2025-03-20T00:09:29Z;1;EC:FA:BC:37:26:43;1;1;0;3858;49981762
2025-03-20T00:10:14Z;1;80:7D:3A:1F:F5:CA;1;1;0;3026;50026802
2025-03-20T00:10:22Z;1;EC:FA:BC:37:26:43;1;1;0;3870;50034800
2025-03-20T00:11:03Z;1;EC:FA:BC:37:26:43;1;1;0;3882;50075481
2025-03-20T00:11:19Z;1;80:7D:3A:1F:F5:CA;1;1;0;3038;50091121
2025-03-20T00:11:50Z;1;EC:FA:BC:37:26:43;1;1;0;3894;50122422
2025-03-20T00:12:11Z;1;80:7D:3A:1F:F5:CA;1;1;0;3050;50143130
2025-03-20T00:12:37Z;1;EC:FA:BC:37:26:43;1;1;0;3906;50169301
2025-03-20T00:13:12Z;1;80:7D:3A:1F:F5:CA;1;1;0;3062;50204318
2025-03-20T00:13:24Z;1;EC:FA:BC:37:26:43;1;1;0;3918;50216318
2025-03-20T00:14:02Z;1;EC:FA:BC:37:51:B9;0;1;0;4417;47116751
2025-03-20T00:14:06Z;1;80:7D:3A:1F:F5:CA;1;1;0;3074;50258944
2025-03-20T00:14:14Z;1;EC:FA:BC:37:26:43;1;1;0;3930;50266926
2025-03-20T00:15:12Z;1;80:7D:3A:1F:F5:CA;1;1;0;3086;50324412
2025-03-20T00:15:44Z;1;EC:FA:BC:37:26:43;1;1;0;3954;50356645
2025-03-20T00:16:03Z;1;80:7D:3A:1F:F5:CA;1;1;0;3098;50375260
2025-03-20T00:16:31Z;1;EC:FA:BC:37:26:43;1;1;0;3966;50403794
2025-03-20T00:17:03Z;1;80:7D:3A:1F:F5:CA;1;1;0;3110;50435477
2025-03-20T00:17:18Z;1;EC:FA:BC:37:26:43;1;1;0;3978;50450637
2025-03-20T00:17:59Z;1;80:7D:3A:1F:F5:CA;1;1;0;3122;50491117
2025-03-20T00:18:06Z;1;EC:FA:BC:37:26:43;1;1;0;3990;50498883
2025-03-20T00:18:52Z;1;EC:FA:BC:37:26:43;1;1;0;4002;50544074
2025-03-20T00:19:07Z;1;80:7D:3A:1F:F5:CA;1;1;0;3134;50559232
2025-03-20T00:19:38Z;1;EC:FA:BC:37:26:43;1;1;0;4014;50590936
2025-03-20T00:19:55Z;1;80:7D:3A:1F:F5:CA;1;1;0;3146;50607079
2025-03-20T00:20:25Z;1;EC:FA:BC:37:26:43;1;1;0;4026;50637768
2025-03-20T00:20:53Z;1;80:7D:3A:1F:F5:CA;1;1;0;3158;50665125
2025-03-20T00:21:12Z;1;EC:FA:BC:37:26:43;1;1;0;4038;50684628
2025-03-20T00:21:51Z;1;80:7D:3A:1F:F5:CA;1;1;0;3170;50723188
2025-03-20T00:21:59Z;1;EC:FA:BC:37:26:43;1;1;0;4050;50731558
2025-03-20T00:22:46Z;1;EC:FA:BC:37:26:43;1;1;0;4062;50778413
2025-03-20T00:23:02Z;1;80:7D:3A:1F:F5:CA;1;1;0;3182;50794198
2025-03-20T00:23:33Z;1;EC:FA:BC:37:26:43;1;1;0;4074;50825229
2025-03-20T00:23:50Z;1;80:7D:3A:1F:F5:CA;1;1;0;3194;50842708
2025-03-20T00:24:20Z;1;EC:FA:BC:37:26:43;1;1;0;4086;50872146
2025-03-20T00:24:45Z;1;80:7D:3A:1F:F5:CA;1;1;0;3206;50897305
2025-03-20T00:25:43Z;1;80:7D:3A:1F:F5:CA;1;1;0;3218;50955305
2025-03-20T00:25:53Z;1;EC:FA:BC:37:26:43;1;1;0;4110;50965850
2025-03-20T00:26:48Z;1;EC:FA:BC:37:26:43;1;1;0;4122;51020425
2025-03-20T00:26:50Z;1;80:7D:3A:1F:F5:CA;1;1;0;3230;51023033
2025-03-20T00:27:34Z;1;EC:FA:BC:37:26:43;1;1;0;4134;51066803
2025-03-20T00:27:42Z;1;80:7D:3A:1F:F5:CA;1;1;0;3242;51074802
2025-03-20T00:27:45Z;1;EC:FA:BC:37:51:B9;0;1;0;5211;47939596
2025-03-20T00:27:55Z;1;EC:FA:BC:37:B0:9A;1;1;0;10181;51087314
