time;Angesteckt;SSID;belegt;nass;offline;seq;uptime
2025-03-20T09:11:16Z;1;EC:FA:BC:37:27:C7;0;1;0;9446;82488282
2025-03-20T09:11:37Z;1;EC:FA:BC:37:27:C7;1;1;0;9458;82508670
2025-03-20T09:12:26Z;1;EC:FA:BC:37:27:C7;1;1;0;9470;82557627
2025-03-20T09:13:13Z;1;EC:FA:BC:37:27:C7;1;1;0;9482;82604788
2025-03-20T09:13:55Z;1;EC:FA:BC:37:27:C7;1;1;0;9494;82647115
2025-03-20T09:14:21Z;1;DC:4F:22:64:D2:CF;0;1;0;3513;82672858
2025-03-20T09:14:44Z;1;EC:FA:BC:37:27:C7;1;1;0;9506;82696065
2025-03-20T09:15:28Z;1;EC:FA:BC:37:27:C7;1;1;0;9518;82740095
2025-03-20T09:16:18Z;1;EC:FA:BC:37:27:C7;1;1;0;9530;82789783
2025-03-20T09:17:05Z;1;EC:FA:BC:37:27:C7;1;1;0;9542;82836553
2025-03-20T09:17:54Z;1;EC:FA:BC:37:27:C7;1;1;0;9554;82885932
2025-03-20T09:18:40Z;1;EC:FA:BC:37:27:C7;1;1;0;9566;82931736
2025-03-20T09:19:23Z;1;EC:FA:BC:37:27:C7;1;1;0;9581;82974834
2025-03-20T09:20:07Z;1;EC:FA:BC:37:27:C7;1;1;0;9593;83019091
2025-03-20T09:20:19Z;1;DC:4F:22:64:D2:CF;0;1;0;3854;83031193
2025-03-20T09:20:54Z;1;EC:FA:BC:37:27:C7;1;1;0;9605;83065572
2025-03-20T09:21:46Z;1;EC:FA:BC:37:27:C7;1;1;0;9617;83118016
2025-03-20T09:22:30Z;1;EC:FA:BC:37:27:C7;1;1;0;9632;83162462
2025-03-20T09:23:13Z;1;EC:FA:BC:37:27:C7;1;1;0;9644;83205040
2025-03-20T09:24:00Z;1;EC:FA:BC:37:27:C7;1;1;0;9656;83251563
2025-03-20T09:24:48Z;1;EC:FA:BC:37:27:C7;1;1;0;9668;83300453
2025-03-20T09:25:35Z;1;EC:FA:BC:37:27:C7;1;1;0;9680;83346514
2025-03-20T09:26:28Z;1;EC:FA:BC:37:27:C7;1;1;0;9692;83400476
2025-03-20T09:26:41Z;1;DC:4F:22:64:D2:CF;0;1;0;4236;83412565
2025-03-20T09:27:05Z;1;EC:FA:BC:37:27:C7;1;1;0;9704;83437501
2025-03-20T09:27:52Z;1;EC:FA:BC:37:27:C7;1;1;0;9716;83483984
2025-03-20T09:28:38Z;1;EC:FA:BC:37:27:C7;1;1;0;9728;83530484
2025-03-20T09:29:25Z;1;EC:FA:BC:37:27:C7;1;1;0;9740;83576978
2025-03-20T09:29:32Z;1;DC:4F:22:64:D2:CF;0;1;0;4417;83584263
2025-03-20T09:30:17Z;1;EC:FA:BC:37:27:C7;1;1;0;9752;83628667
2025-03-20T09:31:01Z;1;EC:FA:BC:37:27:C7;1;1;0;9764;83672979
2025-03-20T09:31:47Z;1;EC:FA:BC:37:27:C7;1;1;0;9776;83719007
2025-03-20T09:32:14Z;1;DC:4F:22:64:D2:CF;0;1;0;4580;83746427
2025-03-20T09:32:31Z;1;EC:FA:BC:37:27:C7;1;1;0;9788;83762957
2025-03-20T09:33:17Z;1;EC:FA:BC:37:27:C7;1;1;0;9800;83809456
2025-03-20T09:34:10Z;1;EC:FA:BC:37:27:C7;1;1;0;9812;83861718
2025-03-20T09:34:50Z;1;EC:FA:BC:37:27:C7;1;1;0;9824;83902455
2025-03-20T09:35:37Z;1;EC:FA:BC:37:27:C7;1;1;0;9836;83948927
2025-03-20T09:36:23Z;1;EC:FA:BC:37:27:C7;1;1;0;9848;83995466
2025-03-20T09:37:15Z;1;EC:FA:BC:37:27:C7;1;1;0;9860;84046955
2025-03-20T09:37:57Z;1;DC:4F:22:64:D2:CF;0;1;0;4931;82259095
2025-03-20T09:38:13Z;1;EC:FA:BC:37:27:C7;1;1;0;9872;84105150
2025-03-20T09:38:43Z;1;EC:FA:BC:37:27:C7;1;1;0;9884;84134934
2025-03-20T09:39:29Z;1;EC:FA:BC:37:27:C7;1;1;0;9896;84181467
2025-03-20T09:40:16Z;1;EC:FA:BC:37:27:C7;1;1;0;9908;84227951
2025-03-20T09:41:02Z;1;EC:FA:BC:37:27:C7;1;1;0;9920;84274457
2025-03-20T09:41:56Z;1;EC:FA:BC:37:27:C7;1;1;0;9932;84327652
2025-03-20T09:42:35Z;1;EC:FA:BC:37:27:C7;1;1;0;9944;84367457
2025-03-20T09:43:22Z;1;EC:FA:BC:37:27:C7;1;1;0;9956;84413993
2025-03-20T09:44:10Z;1;EC:FA:BC:37:27:C7;1;1;0;9968;84461760
2025-03-20T09:44:55Z;1;EC:FA:BC:37:27:C7;1;1;0;9980;84506917
2025-03-20T09:45:41Z;1;EC:FA:BC:37:27:C7;1;1;0;9992;84553356
2025-03-20T09:46:28Z;1;EC:FA:BC:37:27:C7;1;1;0;10004;84599916
2025-03-20T09:47:18Z;1;EC:FA:BC:37:27:C7;1;1;0;10016;84649878
2025-03-20T09:48:01Z;1;EC:FA:BC:37:27:C7;1;1;0;10028;84693101
2025-03-20T09:48:11Z;1;DC:4F:22:64:D2:CF;0;1;0;5594;82873827
2025-03-20T09:48:47Z;1;EC:FA:BC:37:27:C7;1;1;0;10040;84739406
2025-03-20T09:49:34Z;1;EC:FA:BC:37:27:C7;1;1;0;10052;84785842
2025-03-20T09:50:20Z;1;EC:FA:BC:37:27:C7;1;1;0;10064;84832385
2025-03-20T09:51:10Z;1;EC:FA:BC:37:27:C7;1;1;0;10076;84881833
2025-03-20T09:51:53Z;1;EC:FA:BC:37:27:C7;1;1;0;10088;84925433
2025-03-20T09:52:53Z;1;EC:FA:BC:37:27:C7;1;1;0;10100;84985413
2025-03-20T09:53:26Z;1;EC:FA:BC:37:27:C7;1;1;0;10112;85018429
2025-03-20T09:54:13Z;1;EC:FA:BC:37:27:C7;1;1;0;10124;85065191
2025-03-20T09:54:59Z;1;EC:FA:BC:37:27:C7;1;1;0;10136;85111371
2025-03-20T09:56:33Z;1;EC:FA:BC:37:27:C7;1;1;0;10160;85204876
2025-03-20T09:57:09Z;1;EC:FA:BC:37:27:C7;0;1;0;10172;85241198
2025-03-20T09:58:36Z;1;EC:FA:BC:37:27:C7;0;1;0;10236;85328253
2025-03-20T09:59:38Z;1;EC:FA:BC:37:27:C7;0;1;0;10268;85390378
2025-03-20T10:00:53Z;1;EC:FA:BC:37:27:C7;0;1;0;10309;85464635
2025-03-20T10:01:34Z;1;EC:FA:BC:37:27:C7;0;1;0;10321;85506401
2025-03-20T10:02:28Z;1;EC:FA:BC:37:27:C7;0;1;0;10333;85560034
2025-03-20T10:03:08Z;1;EC:FA:BC:37:27:C7;0;1;0;10345;85599549
2025-03-20T10:03:54Z;1;EC:FA:BC:37:27:C7;0;1;0;10357;85645909
2025-03-20T10:04:41Z;1;EC:FA:BC:37:27:C7;0;1;0;10369;85692543
2025-03-20T10:05:39Z;1;EC:FA:BC:37:27:C7;0;1;0;10381;85750747
2025-03-20T10:06:18Z;1;EC:FA:BC:37:27:C7;0;1;0;10393;85789827
2025-03-20T10:07:09Z;1;EC:FA:BC:37:27:C7;0;1;0;10405;85841477
2025-03-20T10:07:58Z;1;EC:FA:BC:37:27:C7;0;1;0;10417;85889923
2025-03-20T10:08:38Z;1;EC:FA:BC:37:27:C7;0;1;0;10429;85929753
2025-03-20T10:09:22Z;1;EC:FA:BC:37:27:C7;0;1;0;10441;85974064
2025-03-20T10:10:20Z;1;EC:FA:BC:37:27:C7;0;1;0;10453;86032345
2025-03-20T10:10:58Z;1;EC:FA:BC:37:27:C7;0;1;0;10465;86070220
2025-03-20T10:11:39Z;1;EC:FA:BC:37:27:C7;0;1;0;10477;86110820
2025-03-20T10:12:25Z;1;EC:FA:BC:37:27:C7;0;1;0;10489;86157262
2025-03-20T10:13:12Z;1;EC:FA:BC:37:27:C7;0;1;0;10501;86203906
2025-03-20T10:13:58Z;1;EC:FA:BC:37:27:C7;0;1;0;10513;86250301
2025-03-20T10:14:45Z;1;EC:FA:BC:37:27:C7;0;1;0;10525;86296898
2025-03-20T10:15:32Z;1;EC:FA:BC:37:27:C7;0;1;0;10537;86343537
2025-03-20T10:16:18Z;1;EC:FA:BC:37:27:C7;0;1;0;10549;86389865
2025-03-20T10:17:05Z;1;EC:FA:BC:37:27:C7;0;1;0;10561;86436456
2025-03-20T10:17:55Z;1;EC:FA:BC:37:27:C7;0;1;0;10573;86486653
2025-03-20T10:18:38Z;1;EC:FA:BC:37:27:C7;0;1;0;10585;86529361
2025-03-20T10:19:24Z;1;EC:FA:BC:37:27:C7;0;1;0;10597;86576213
2025-03-20T10:20:11Z;1;EC:FA:BC:37:27:C7;0;1;0;10609;86622388
2025-03-20T10:21:00Z;1;EC:FA:BC:37:27:C7;0;1;0;10621;86671971
2025-03-20T10:21:45Z;1;EC:FA:BC:37:27:C7;0;1;0;10633;86716573
2025-03-20T10:22:30Z;1;EC:FA:BC:37:27:C7;0;1;0;10645;86762004
2025-03-20T10:23:17Z;1;EC:FA:BC:37:27:C7;0;1;0;10657;86808428
2025-03-20T10:24:03Z;1;EC:FA:BC:37:27:C7;0;1;0;10669;86854889
2025-03-20T10:24:50Z;1;EC:FA:BC:37:27:C7;0;1;0;10681;86901706
2025-03-20T10:24:58Z;1;DC:4F:22:64:D2:CF;0;1;0;7976;86909841
2025-03-20T10:25:43Z;1;EC:FA:BC:37:27:C7;0;1;0;10693;86954448
2025-03-20T10:26:28Z;1;EC:FA:BC:37:27:C7;0;1;0;10705;86999606
2025-03-20T10:27:09Z;1;EC:FA:BC:37:27:C7;0;1;0;10717;87040605
2025-03-20T10:27:55Z;1;EC:FA:BC:37:27:C7;0;1;0;10729;87087208
2025-03-20T10:28:42Z;1;EC:FA:BC:37:27:C7;0;1;0;10741;87133693
2025-03-20T10:29:30Z;1;EC:FA:BC:37:27:C7;0;1;0;10753;87182038
2025-03-20T10:30:15Z;1;EC:FA:BC:37:27:C7;0;1;0;10765;87226638
2025-03-20T10:31:01Z;1;EC:FA:BC:37:27:C7;0;1;0;10777;87273284
2025-03-20T10:31:58Z;1;EC:FA:BC:37:27:C7;0;1;0;10789;87329442
2025-03-20T10:32:36Z;1;EC:FA:BC:37:27:C7;0;1;0;1;87368156
2025-03-20T10:33:25Z;1;EC:FA:BC:37:27:C7;0;1;0;13;87416601
2025-03-20T10:34:07Z;1;EC:FA:BC:37:27:C7;0;1;0;25;87458934
2025-03-20T10:34:54Z;1;EC:FA:BC:37:27:C7;0;1;0;37;87505533
2025-03-20T10:35:40Z;1;EC:FA:BC:37:27:C7;0;1;0;49;87551932
2025-03-20T10:36:29Z;1;EC:FA:BC:37:27:C7;0;1;0;61;87601192
2025-03-20T10:37:16Z;1;EC:FA:BC:37:27:C7;0;1;0;73;87647469
2025-03-20T10:38:01Z;1;EC:FA:BC:37:27:C7;0;1;0;85;87692873
2025-03-20T10:38:46Z;1;EC:FA:BC:37:27:C7;0;1;0;97;87737889
2025-03-20T10:39:33Z;1;EC:FA:BC:37:27:C7;0;1;0;109;87784436
2025-03-20T10:40:20Z;1;EC:FA:BC:37:27:C7;0;1;0;121;87831905
2025-03-20T10:41:10Z;1;EC:FA:BC:37:27:C7;0;1;0;133;87881913
2025-03-20T10:41:56Z;1;EC:FA:BC:37:27:C7;0;1;0;145;87928273
2025-03-20T10:42:39Z;1;EC:FA:BC:37:27:C7;0;1;0;157;87970354
2025-03-20T10:43:25Z;1;EC:FA:BC:37:27:C7;0;1;0;169;88016959
2025-03-20T10:44:11Z;1;EC:FA:BC:37:27:C7;0;1;0;181;88063317
2025-03-20T10:45:03Z;1;EC:FA:BC:37:27:C7;0;1;0;193;88115011
2025-03-20T10:45:44Z;1;EC:FA:BC:37:27:C7;0;1;0;205;88156306
2025-03-20T10:46:31Z;1;EC:FA:BC:37:27:C7;0;1;0;217;88202785
2025-03-20T10:47:25Z;1;EC:FA:BC:37:27:C7;0;1;0;229;88256768
2025-03-20T10:48:06Z;1;EC:FA:BC:37:27:C7;0;1;0;241;88297705
2025-03-20T10:48:54Z;1;EC:FA:BC:37:27:C7;0;1;0;253;88345756
2025-03-20T10:49:32Z;1;DC:4F:22:64:D2:CF;0;1;0;9552;88383635
2025-03-20T10:49:40Z;1;EC:FA:BC:37:27:C7;0;1;0;265;88392084
2025-03-20T10:50:15Z;1;DC:4F:22:64:D2:CF;0;1;0;9564;88427080
2025-03-20T10:50:23Z;1;EC:FA:BC:37:27:C7;0;1;0;277;88435215
2025-03-20T10:51:03Z;1;DC:4F:22:64:D2:CF;0;1;0;9576;88474594
2025-03-20T10:51:11Z;1;EC:FA:BC:37:27:C7;0;1;0;289;88482583
2025-03-20T10:51:48Z;1;DC:4F:22:64:D2:CF;0;1;0;9588;88520298
2025-03-20T10:52:05Z;1;EC:FA:BC:37:27:C7;0;1;0;301;88537161
2025-03-20T10:52:27Z;1;DC:4F:22:64:D2:CF;0;1;0;9600;88558682
2025-03-20T10:52:46Z;1;EC:FA:BC:37:27:C7;0;1;0;313;88578166
2025-03-20T10:53:15Z;1;DC:4F:22:64:D2:CF;0;1;0;9612;88606828
2025-03-20T10:53:29Z;1;EC:FA:BC:37:27:C7;0;1;0;325;88621140
2025-03-20T10:53:57Z;1;DC:4F:22:64:D2:CF;0;1;0;9624;88649061
2025-03-20T10:54:16Z;1;EC:FA:BC:37:27:C7;0;1;0;337;88667508
2025-03-20T10:54:57Z;1;DC:4F:22:64:D2:CF;0;1;0;9636;88708627
2025-03-20T10:55:05Z;1;EC:FA:BC:37:27:C7;0;1;0;349;88716587
2025-03-20T10:55:20Z;1;DC:4F:22:64:D2:CF;0;1;0;9648;88731995
2025-03-20T10:55:54Z;1;EC:FA:BC:37:27:C7;0;1;0;361;88765394
2025-03-20T10:56:03Z;1;DC:4F:22:64:D2:CF;0;1;0;9660;88775324
2025-03-20T10:56:41Z;1;EC:FA:BC:37:27:C7;0;1;0;373;88813114
2025-03-20T10:57:34Z;1;EC:FA:BC:37:27:C7;0;1;0;385;88865871
2025-03-20T10:57:54Z;1;DC:4F:22:64:D2:CF;0;1;0;9684;88885458
2025-03-20T10:58:22Z;1;DC:4F:22:64:D2:CF;0;1;0;9696;88914232
2025-03-20T10:58:34Z;1;EC:FA:BC:37:27:C7;0;1;0;428;88926257
2025-03-20T10:58:58Z;1;DC:4F:22:64:D2:CF;0;1;0;9708;88949563
2025-03-20T10:59:15Z;1;DC:4F:22:64:D2:CF;1;1;0;9718;88966870
2025-03-20T10:59:29Z;1;EC:FA:BC:37:27:C7;0;1;0;455;88981215
2025-03-20T11:00:39Z;1;EC:FA:BC:37:27:C7;0;1;0;498;89050950
2025-03-20T11:01:37Z;1;EC:FA:BC:37:27:C7;0;1;0;523;89108960
2025-03-20T11:02:43Z;1;EC:FA:BC:37:27:C7;0;1;0;565;89174761
2025-03-20T11:03:48Z;1;EC:FA:BC:37:27:C7;0;1;0;600;89239932
2025-03-20T11:04:51Z;1;EC:FA:BC:37:27:C7;0;1;0;636;89302557
2025-03-20T11:05:56Z;1;EC:FA:BC:37:27:C7;0;1;0;673;89367361
2025-03-20T11:06:55Z;1;EC:FA:BC:37:27:C7;0;1;0;711;89426781
2025-03-20T11:08:00Z;1;EC:FA:BC:37:27:C7;0;1;0;750;89492200
2025-03-20T11:09:05Z;1;EC:FA:BC:37:27:C7;0;1;0;783;89556596
2025-03-20T11:10:02Z;1;EC:FA:BC:37:27:C7;0;1;0;814;89614278
2025-03-20T11:11:12Z;1;EC:FA:BC:37:27:C7;0;1;0;851;89683355
2025-03-20T11:12:05Z;1;EC:FA:BC:37:27:C7;0;1;0;882;89736373
2025-03-20T11:13:09Z;1;EC:FA:BC:37:27:C7;0;1;0;920;89800932
2025-03-20T11:14:11Z;1;EC:FA:BC:37:27:C7;0;1;0;952;89862712
2025-03-20T11:14:55Z;1;EC:FA:BC:37:27:C7;0;1;0;964;89906591
2025-03-20T11:15:41Z;1;EC:FA:BC:37:27:C7;0;1;0;976;89953000
2025-03-20T11:16:37Z;1;EC:FA:BC:37:27:C7;0;1;0;994;90009262
2025-03-20T11:17:28Z;1;EC:FA:BC:37:27:C7;0;1;0;1012;90059874
2025-03-20T11:18:14Z;1;EC:FA:BC:37:27:C7;0;1;0;1036;90105960
2025-03-20T11:19:04Z;1;EC:FA:BC:37:27:C7;0;1;0;1058;90155748
2025-03-20T11:20:04Z;1;EC:FA:BC:37:27:C7;0;1;0;1088;90215379
2025-03-20T11:20:56Z;1;EC:FA:BC:37:27:C7;0;1;0;1105;90267557
2025-03-20T11:22:01Z;1;EC:FA:BC:37:27:C7;0;1;0;1139;90333127
2025-03-20T11:22:56Z;1;EC:FA:BC:37:27:C7;0;1;0;1165;90387485
2025-03-20T11:23:50Z;1;EC:FA:BC:37:27:C7;0;1;0;1188;90441826
2025-03-20T11:24:37Z;1;EC:FA:BC:37:27:C7;0;1;0;1205;90489322
2025-03-20T11:25:40Z;1;EC:FA:BC:37:27:C7;0;1;0;1240;90551979
2025-03-20T11:26:39Z;1;EC:FA:BC:37:27:C7;0;1;0;1273;90611294
2025-03-20T11:27:17Z;1;EC:FA:BC:37:27:C7;1;1;0;1284;90648774
2025-03-20T11:27:27Z;1;EC:FA:BC:37:27:C7;0;1;0;1286;90658578
2025-03-20T11:28:19Z;1;EC:FA:BC:37:27:C7;0;1;0;1311;90710672
2025-03-20T11:29:10Z;1;EC:FA:BC:37:27:C7;0;1;0;1339;90761905
2025-03-20T11:30:13Z;1;EC:FA:BC:37:27:C7;0;1;0;1368;90824370
2025-03-20T11:30:51Z;1;EC:FA:BC:37:27:C7;0;1;0;1384;90863151
2025-03-20T11:31:47Z;1;EC:FA:BC:37:27:C7;0;1;0;1405;90918475
2025-03-20T11:32:40Z;1;EC:FA:BC:37:27:C7;0;1;0;1426;90971617
2025-03-20T11:33:34Z;1;EC:FA:BC:37:27:C7;0;1;0;1448;91025924
2025-03-20T11:34:41Z;1;EC:FA:BC:37:27:C7;0;1;0;1470;91092911
2025-03-20T11:35:27Z;1;EC:FA:BC:37:27:C7;0;1;0;1497;91138452
2025-03-20T11:36:21Z;1;EC:FA:BC:37:27:C7;0;1;0;1524;91193193
2025-03-20T11:37:20Z;1;EC:FA:BC:37:27:C7;0;1;0;1550;91252323
2025-03-20T11:38:11Z;1;EC:FA:BC:37:27:C7;0;1;0;1569;91302765
2025-03-20T11:38:20Z;1;EC:FA:BC:37:27:C7;1;1;0;1571;91311806
2025-03-20T11:39:03Z;1;EC:FA:BC:37:27:C7;1;1;0;1583;91354894
2025-03-20T11:39:50Z;1;EC:FA:BC:37:27:C7;1;1;0;1595;91401640
2025-03-20T11:40:36Z;1;EC:FA:BC:37:27:C7;1;1;0;1607;91448032
2025-03-20T11:41:23Z;1;EC:FA:BC:37:27:C7;1;1;0;1619;91494385
2025-03-20T11:42:09Z;1;EC:FA:BC:37:27:C7;1;1;0;1631;91540879
2025-03-20T11:42:30Z;1;DC:4F:22:64:D2:CF;1;1;0;1766;91562062
2025-03-20T11:42:58Z;1;EC:FA:BC:37:27:C7;1;1;0;1643;91590201
2025-03-20T11:43:42Z;1;EC:FA:BC:37:27:C7;1;1;0;1655;91634220
2025-03-20T11:44:29Z;1;EC:FA:BC:37:27:C7;1;1;0;1667;91680434
2025-03-20T11:44:56Z;1;DC:4F:22:64:D2:CF;1;1;0;1906;91707639
2025-03-20T11:45:18Z;1;EC:FA:BC:37:27:C7;1;1;0;1679;91729879
2025-03-20T11:46:02Z;1;EC:FA:BC:37:27:C7;1;1;0;1691;91773440
2025-03-20T11:46:48Z;1;EC:FA:BC:37:27:C7;1;1;0;1703;91819810
2025-03-20T11:47:09Z;1;DC:4F:22:64:D2:CF;1;1;0;2006;91841277
2025-03-20T11:47:35Z;1;EC:FA:BC:37:27:C7;1;1;0;1715;91866352
2025-03-20T11:47:59Z;1;DC:4F:22:64:D2:CF;1;1;0;2030;91890408
2025-03-20T11:48:21Z;1;EC:FA:BC:37:27:C7;1;1;0;1727;91912757
2025-03-20T11:49:10Z;1;EC:FA:BC:37:27:C7;1;1;0;1739;91962155
2025-03-20T11:49:40Z;1;DC:4F:22:64:D2:CF;1;1;0;2101;91991675
2025-03-20T11:49:54Z;1;EC:FA:BC:37:27:C7;1;1;0;1751;92006044
2025-03-20T11:50:21Z;1;DC:4F:22:64:D2:CF;1;1;0;2118;92033248
2025-03-20T11:50:40Z;1;EC:FA:BC:37:27:C7;1;1;0;1763;92052277
2025-03-20T11:51:05Z;1;DC:4F:22:64:D2:CF;1;1;0;2134;92077084
2025-03-20T11:51:27Z;1;EC:FA:BC:37:27:C7;1;1;0;1775;92098792
2025-03-20T11:51:49Z;1;DC:4F:22:64:D2:CF;1;1;0;2152;92121273
2025-03-20T11:52:14Z;1;EC:FA:BC:37:27:C7;1;1;0;1787;92145351
2025-03-20T11:52:33Z;1;DC:4F:22:64:D2:CF;1;1;0;2167;92164712
2025-03-20T11:53:02Z;1;EC:FA:BC:37:27:C7;1;1;0;1799;92193841
2025-03-20T11:53:19Z;1;DC:4F:22:64:D2:CF;1;1;0;2191;92211121
2025-03-20T11:53:49Z;1;EC:FA:BC:37:27:C7;1;1;0;1811;92240977
2025-03-20T11:54:04Z;1;DC:4F:22:64:D2:CF;1;1;0;2217;92256269
2025-03-20T11:54:33Z;1;EC:FA:BC:37:27:C7;1;1;0;1823;92284710
2025-03-20T11:54:51Z;1;DC:4F:22:64:D2:CF;1;1;0;2240;92302744
2025-03-20T11:55:19Z;1;EC:FA:BC:37:27:C7;1;1;0;1835;92331229
2025-03-20T11:55:38Z;1;DC:4F:22:64:D2:CF;1;1;0;2263;92349668
2025-03-20T11:56:06Z;1;EC:FA:BC:37:27:C7;1;1;0;1847;92377670
2025-03-20T11:56:52Z;1;EC:FA:BC:37:27:C7;1;1;0;1859;92424280
2025-03-20T11:57:22Z;1;DC:4F:22:64:D2:CF;1;1;0;2358;92453756
2025-03-20T11:57:39Z;1;EC:FA:BC:37:27:C7;1;1;0;1871;92470916
2025-03-20T11:58:05Z;1;DC:4F:22:64:D2:CF;1;1;0;2374;92497244
2025-03-20T11:58:25Z;1;EC:FA:BC:37:27:C7;1;1;0;1883;92517235
2025-03-20T11:58:50Z;1;DC:4F:22:64:D2:CF;1;1;0;2388;92541555
2025-03-20T11:59:12Z;1;EC:FA:BC:37:27:C7;1;1;0;1895;92563826
2025-03-20T11:59:35Z;1;DC:4F:22:64:D2:CF;1;1;0;2400;92586400
2025-03-20T11:59:58Z;1;EC:FA:BC:37:27:C7;1;1;0;1907;92610193
2025-03-20T12:00:45Z;1;EC:FA:BC:37:27:C7;1;1;0;1919;92657027
2025-03-20T12:01:07Z;1;DC:4F:22:64:D2:CF;1;1;0;2424;92678675
2025-03-20T12:01:32Z;1;EC:FA:BC:37:27:C7;1;1;0;1931;92703352
2025-03-20T12:01:43Z;1;DC:4F:22:64:D2:CF;1;1;0;2436;92714936
2025-03-20T12:02:20Z;1;EC:FA:BC:37:27:C7;1;1;0;1943;92751452
2025-03-20T12:02:41Z;1;DC:4F:22:64:D2:CF;1;1;0;2468;92772960
2025-03-20T12:03:04Z;1;EC:FA:BC:37:27:C7;1;1;0;1955;92796191
2025-03-20T12:03:25Z;1;DC:4F:22:64:D2:CF;1;1;0;2480;90986923
2025-03-20T12:03:51Z;1;EC:FA:BC:37:27:C7;1;1;0;1967;92842962
2025-03-20T12:04:22Z;1;DC:4F:22:64:D2:CF;1;1;0;2512;92874318
2025-03-20T12:04:38Z;1;EC:FA:BC:37:27:C7;1;1;0;1979;92889344
2025-03-20T12:05:06Z;1;DC:4F:22:64:D2:CF;1;1;0;2525;92917870
2025-03-20T12:05:24Z;1;EC:FA:BC:37:27:C7;1;1;0;1991;92935583
2025-03-20T12:05:49Z;1;DC:4F:22:64:D2:CF;1;1;0;2537;92961228
2025-03-20T12:06:11Z;1;EC:FA:BC:37:27:C7;1;1;0;2003;92982529
2025-03-20T12:06:57Z;1;EC:FA:BC:37:27:C7;1;1;0;2015;93028638
2025-03-20T12:07:22Z;1;DC:4F:22:64:D2:CF;1;1;0;2610;93053348
